"iso2c","country","SP.POP.TOTL.MA.ZS","year"
"CG","Congo, Rep.",49.9462132172005,2019
"CR","Costa Rica",49.9754039624286,2019
"CI","Cote d'Ivoire",50.4507952348515,2019
"HR","Croatia",48.1808944098236,2019
"CU","Cuba",49.6575280822737,2019
"CW","Curacao",45.9445732852781,2019
"CY","Cyprus",50.0008343247893,2019
"CZ","Czech Republic",49.2143621798911,2019
"DK","Denmark",49.7181766000904,2019
"DJ","Djibouti",52.585210727261,2019
"DM","Dominica",NA,2019
"DO","Dominican Republic",49.9694523406696,2019
"EC","Ecuador",50.0210577427654,2019
"EG","Egypt, Arab Rep.",50.5265177111274,2019
"SV","El Salvador",46.8479054163987,2019
"GQ","Equatorial Guinea",55.5924046189404,2019
"ER","Eritrea",NA,2019
"EE","Estonia",47.2693752267757,2019
"SZ","Eswatini",49.0178402676345,2019
"ET","Ethiopia",50.0264497115496,2019
"FO","Faroe Islands",NA,2019
"FJ","Fiji",50.6721126349085,2019
"FI","Finland",49.2973900424771,2019
"FR","France",48.4026166175936,2019
"PF","French Polynesia",50.6622267576132,2019
"GA","Gabon",50.9161005956978,2019
"GM","Gambia, The",49.5960294688921,2019
"GE","Georgia",47.682173719626,2019
"DE","Germany",49.3900550553476,2019
"GH","Ghana",50.6810374353119,2019
"GI","Gibraltar",NA,2019
"GR","Greece",49.0814298857721,2019
"GL","Greenland",NA,2019
"GD","Grenada",50.3794575096873,2019
"GU","Guam",50.471920858364,2019
"GT","Guatemala",49.256103412478,2019
"GN","Guinea",48.2809194968134,2019
"GW","Guinea-Bissau",48.875771311306,2019
"GY","Guyana",50.2406183130529,2019
"HT","Haiti",49.3434876910656,2019
"HN","Honduras",49.9583064636524,2019
"HK","Hong Kong SAR, China",45.9711514966669,2019
"HU","Hungary",47.5828834819529,2019
"IS","Iceland",50.2098591009241,2019
"IN","India",51.9701657038479,2019
"ID","Indonesia",50.3536168110827,2019
"IR","Iran, Islamic Rep.",50.5221603814936,2019
"IQ","Iraq",50.6026984779796,2019
"IE","Ireland",49.6143162782658,2019
"IM","Isle of Man",NA,2019
"IL","Israel",49.7375452395382,2019
"IT","Italy",48.6556403580691,2019
"JM","Jamaica",49.6466241129989,2019
"JP","Japan",48.8334888758224,2019
"JO","Jordan",50.617386365875,2019
"KZ","Kazakhstan",48.5124595260268,2019
"KE","Kenya",49.6869144380906,2019
"KI","Kiribati",49.1650227875655,2019
"KP","Korea, Dem. People’s Rep.",48.9078341994154,2019
"KR","Korea, Rep.",50.0718326391747,2019
"XK","Kosovo",NA,2019
"KW","Kuwait",60.9224646946086,2019
"KG","Kyrgyz Republic",49.4696962258008,2019
"LA","Lao PDR",50.1994572531026,2019
"LV","Latvia",46.0444528357301,2019
"LB","Lebanon",50.3120246206483,2019
"LS","Lesotho",49.3088162569691,2019
"LR","Liberia",50.2517330062499,2019
"LY","Libya",50.5000772414062,2019
"LI","Liechtenstein",NA,2019
"LT","Lithuania",46.2553508059592,2019
"LU","Luxembourg",50.5270167118705,2019
"MO","Macao SAR, China",48.0455807359247,2019
"MG","Madagascar",49.8823699801545,2019
"MW","Malawi",49.3070039217341,2019
"MY","Malaysia",51.4030436945922,2019
"MV","Maldives",63.2951444278915,2019
"ML","Mali",50.0789779318093,2019
"MT","Malta",50.1349979676504,2019
"MH","Marshall Islands",NA,2019
"MR","Mauritania",50.1987317757393,2019
"MU","Mauritius",49.3806264619941,2019
"MX","Mexico",48.9148612505459,2019
"FM","Micronesia, Fed. Sts.",50.8448216780452,2019
"MD","Moldova",47.9278838995681,2019
"MC","Monaco",NA,2019
"MN","Mongolia",49.2976795613001,2019
"ME","Montenegro",49.4445753740517,2019
"MA","Morocco",49.6084094200429,2019
"MZ","Mozambique",48.5603310250203,2019
"MM","Myanmar",48.1903277580107,2019
"NA","Namibia",48.4606281599215,2019
"NR","Nauru",NA,2019
"NP","Nepal",45.6048200696886,2019
"NL","Netherlands",49.8027358170144,2019
"NC","New Caledonia",50.2997273277054,2019
"NZ","New Zealand",49.1560009048597,2019
"NI","Nicaragua",49.2855018170491,2019
"NE","Niger",50.253537868137,2019
"NG","Nigeria",50.6717995098844,2019
"MK","North Macedonia",50.0276463456427,2019
"MP","Northern Mariana Islands",NA,2019
"NO","Norway",50.5090763673114,2019
"OM","Oman",66.0191614378475,2019
"PK","Pakistan",51.4614170652266,2019
"PW","Palau",NA,2019
"PA","Panama",50.0756869283447,2019
"PG","Papua New Guinea",51.0477467317843,2019
"PY","Paraguay",50.8313910762496,2019
"PE","Peru",49.6709059379101,2019
"PH","Philippines",50.2384101493663,2019
"PL","Poland",48.4603303794251,2019
"PT","Portugal",47.2969862249611,2019
"PR","Puerto Rico",47.4522431959594,2019
"QA","Qatar",75.334304824985,2019
"RO","Romania",48.6367259195898,2019
"RU","Russian Federation",46.3439313273134,2019
"RW","Rwanda",49.1495721290466,2019
"WS","Samoa",51.7542479946015,2019
"SM","San Marino",NA,2019
"ST","Sao Tome and Principe",50.0404560842231,2019
"SA","Saudi Arabia",57.7309052279425,2019
"SN","Senegal",48.762005900458,2019
"RS","Serbia",48.9891963592374,2019
"SC","Seychelles",51.3264648407526,2019
"SL","Sierra Leone",49.8943647595667,2019
"SG","Singapore",52.3440120613134,2019
"SX","Sint Maarten (Dutch part)",NA,2019
"SK","Slovak Republic",48.6807249095292,2019
"SI","Slovenia",49.7766343027748,2019
"SB","Solomon Islands",50.8467187502333,2019
"SO","Somalia",49.8623510367803,2019
"ZA","South Africa",49.2830534073011,2019
"SS","South Sudan",50.0494751726478,2019
"ES","Spain",49.1275757924454,2019
"LK","Sri Lanka",47.9907271400028,2019
"KN","St. Kitts and Nevis",NA,2019
"LC","St. Lucia",49.2469706501819,2019
"MF","St. Martin (French part)",NA,2019
"VC","St. Vincent and the Grenadines",50.7238251968931,2019
"SD","Sudan",49.9564095095169,2019
"SR","Suriname",50.2706570593588,2019
"SE","Sweden",50.0737466286437,2019
"CH","Switzerland",49.5923870502008,2019
"SY","Syrian Arab Republic",50.1141408865497,2019
"TJ","Tajikistan",50.4016887416757,2019
"TZ","Tanzania",49.9618837612548,2019
"TH","Thailand",48.6959613306494,2019
"TL","Timor-Leste",50.537227790151,2019
"TG","Togo",49.7459466969977,2019
"TO","Tonga",50.0358861976899,2019
"TT","Trinidad and Tobago",49.3904882474091,2019
"TN","Tunisia",49.5777539284605,2019
"TR","Turkey",49.3514358757557,2019
"TM","Turkmenistan",49.236649571683,2019
"TC","Turks and Caicos Islands",NA,2019
"TV","Tuvalu",NA,2019
"UG","Uganda",49.2599264592191,2019
"UA","Ukraine",46.3226539343423,2019
"AE","United Arab Emirates",69.2573357872442,2019
"GB","United Kingdom",49.3874655503931,2019
"US","United States",49.4815127922008,2019
"UY","Uruguay",48.2963292063999,2019
"UZ","Uzbekistan",49.876472463606,2019
"VU","Vanuatu",50.6992750481856,2019
"VE","Venezuela, RB",49.254145828971,2019
"VN","Vietnam",49.9173748100135,2019
"VI","Virgin Islands (U.S.)",47.5277063272741,2019
"PS","West Bank and Gaza",50.7154382824824,2019
"YE","Yemen, Rep.",50.3817409565803,2019
"ZM","Zambia",49.5112097093595,2019
"ZW","Zimbabwe",47.6826730007286,2019
