"iso2c","country","SP.POP.TOTL.MA.ZS","year"
"EG","Egypt, Arab Rep.",50.5290154478755,2012
"SV","El Salvador",47.1910197017532,2012
"GQ","Equatorial Guinea",54.8217546506903,2012
"ER","Eritrea",NA,2012
"EE","Estonia",46.6187461408761,2012
"SZ","Eswatini",47.4739294996224,2012
"ET","Ethiopia",49.9317588056516,2012
"FO","Faroe Islands",NA,2012
"FJ","Fiji",50.973973054048,2012
"FI","Finland",49.1340997187507,2012
"FR","France",48.4534445036252,2012
"PF","French Polynesia",51.038123385193,2012
"GA","Gabon",50.7721710921502,2012
"GM","Gambia, The",49.6164344731289,2012
"GE","Georgia",47.6878135536627,2012
"DE","Germany",49.0753116093094,2012
"GH","Ghana",50.6083598940071,2012
"GI","Gibraltar",NA,2012
"GR","Greece",49.0776977788669,2012
"GL","Greenland",NA,2012
"GD","Grenada",50.5230242340766,2012
"GU","Guam",50.737546096631,2012
"GT","Guatemala",49.1489625869651,2012
"GN","Guinea",47.720913718622,2012
"GW","Guinea-Bissau",48.5633786318966,2012
"GY","Guyana",49.703993179664,2012
"HT","Haiti",49.3452588947609,2012
"HN","Honduras",49.8998459845577,2012
"HK","Hong Kong SAR, China",46.7416704236661,2012
"HU","Hungary",47.4736685987732,2012
"IS","Iceland",50.3166053518895,2012
"IN","India",52.016955916415,2012
"ID","Indonesia",50.3844614249673,2012
"IR","Iran, Islamic Rep.",50.4539820495613,2012
"IQ","Iraq",50.5226620799014,2012
"IE","Ireland",49.5800637081862,2012
"IM","Isle of Man",NA,2012
"IL","Israel",49.4578819075014,2012
"IT","Italy",48.409644380781,2012
"JM","Jamaica",49.736746550472,2012
"JP","Japan",48.8889979550561,2012
"JO","Jordan",50.8161162170952,2012
"KZ","Kazakhstan",48.3728673506284,2012
"KE","Kenya",49.6617912324361,2012
"KI","Kiribati",49.1655619176562,2012
"KP","Korea, Dem. People’s Rep.",48.8763555195636,2012
"KR","Korea, Rep.",50.1027563791185,2012
"XK","Kosovo",NA,2012
"KW","Kuwait",57.9412586761075,2012
"KG","Kyrgyz Republic",49.4294222819444,2012
"LA","Lao PDR",49.825208273625,2012
"LV","Latvia",45.7903701176113,2012
"LB","Lebanon",50.5711478938605,2012
"LS","Lesotho",48.8232187983254,2012
"LR","Liberia",50.1057146352869,2012
"LY","Libya",50.8542097833656,2012
"LI","Liechtenstein",NA,2012
"LT","Lithuania",45.9845000641918,2012
"LU","Luxembourg",49.8735059479519,2012
"MO","Macao SAR, China",48.0257500837711,2012
"MG","Madagascar",49.8287460741863,2012
"MW","Malawi",49.2269685457466,2012
"MY","Malaysia",51.5756863972503,2012
"MV","Maldives",56.2977209734386,2012
"ML","Mali",49.9768703535757,2012
"MT","Malta",49.7900708614563,2012
"MH","Marshall Islands",NA,2012
"MR","Mauritania",50.0414805661861,2012
"MU","Mauritius",49.5654130191809,2012
"MX","Mexico",48.9240988440795,2012
"FM","Micronesia, Fed. Sts.",50.7722044667292,2012
"MD","Moldova",48.0973079176526,2012
"MC","Monaco",NA,2012
"MN","Mongolia",49.528799184904,2012
"ME","Montenegro",49.4167887514758,2012
"MA","Morocco",49.3826856697533,2012
"MZ","Mozambique",48.3079313314381,2012
"MM","Myanmar",48.1990394661906,2012
"NA","Namibia",48.3592182713779,2012
"NR","Nauru",NA,2012
"NP","Nepal",47.9622633679596,2012
"NL","Netherlands",49.6770159333248,2012
"NC","New Caledonia",50.4057055824321,2012
"NZ","New Zealand",49.140711054497,2012
"NI","Nicaragua",49.2648929466296,2012
"NE","Niger",50.0418286742235,2012
"NG","Nigeria",50.6009470150904,2012
"MK","North Macedonia",50.0018560701932,2012
"MP","Northern Mariana Islands",NA,2012
"NO","Norway",50.1477347340775,2012
"OM","Oman",62.6690844077711,2012
"PK","Pakistan",51.4908530737044,2012
"PW","Palau",NA,2012
"PA","Panama",50.2086253376421,2012
"PG","Papua New Guinea",50.9234631410838,2012
"PY","Paraguay",50.885196783934,2012
"PE","Peru",49.7861746398032,2012
"PH","Philippines",50.419721657798,2012
"PL","Poland",48.3905538784556,2012
"PT","Portugal",47.6252262426674,2012
"PR","Puerto Rico",47.9883898805905,2012
"QA","Qatar",76.6733695251262,2012
"RO","Romania",48.5897369156504,2012
"RU","Russian Federation",46.3469136967814,2012
"RW","Rwanda",49.0529654582495,2012
"WS","Samoa",51.6285981733469,2012
"SM","San Marino",NA,2012
"ST","Sao Tome and Principe",50.0392793825706,2012
"SA","Saudi Arabia",56.4635331014273,2012
"SN","Senegal",48.6398213996578,2012
"RS","Serbia",49.0202140553881,2012
"SC","Seychelles",51.7007170006911,2012
"SL","Sierra Leone",49.7899468252623,2012
"SG","Singapore",52.341246406302,2012
"SX","Sint Maarten (Dutch part)",NA,2012
"SK","Slovak Republic",48.5334338954742,2012
"SI","Slovenia",49.6591548556584,2012
"SB","Solomon Islands",50.7941503346725,2012
"SO","Somalia",49.9212023888664,2012
"ZA","South Africa",49.3546898708997,2012
"SS","South Sudan",50.0030355021254,2012
"ES","Spain",49.3071816687479,2012
"LK","Sri Lanka",48.471101977884,2012
"KN","St. Kitts and Nevis",NA,2012
"LC","St. Lucia",49.2403228910752,2012
"MF","St. Martin (French part)",NA,2012
"VC","St. Vincent and the Grenadines",50.9604832388067,2012
"SD","Sudan",49.8796188218081,2012
"SR","Suriname",50.345221313005,2012
"SE","Sweden",49.8875122513614,2012
"CH","Switzerland",49.3541213630459,2012
"SY","Syrian Arab Republic",50.4131859402537,2012
"TJ","Tajikistan",50.4714382695873,2012
"TZ","Tanzania",49.8955104551921,2012
"TH","Thailand",48.9413868326993,2012
"TL","Timor-Leste",50.5533088202845,2012
"TG","Togo",49.6432213081949,2012
"TO","Tonga",50.0788428593677,2012
"TT","Trinidad and Tobago",49.4972538953342,2012
"TN","Tunisia",49.7347329347405,2012
"TR","Turkey",49.1735802335576,2012
"TM","Turkmenistan",49.2092303849006,2012
"TC","Turks and Caicos Islands",NA,2012
"TV","Tuvalu",NA,2012
"UG","Uganda",49.0646118054209,2012
"UA","Ukraine",46.1730409588372,2012
"AE","United Arab Emirates",73.4369964638568,2012
"GB","United Kingdom",49.1925275822042,2012
"US","United States",49.4165950723734,2012
"UY","Uruguay",48.1995575581352,2012
"UZ","Uzbekistan",49.7642041446324,2012
"VU","Vanuatu",50.7452756457786,2012
"VE","Venezuela, RB",49.8441988708288,2012
"VN","Vietnam",49.786411039781,2012
"VI","Virgin Islands (U.S.)",47.7445889086843,2012
"PS","West Bank and Gaza",50.7369201795938,2012
"YE","Yemen, Rep.",50.4088680602795,2012
"ZM","Zambia",49.4143025705648,2012
"ZW","Zimbabwe",47.5826313524917,2012
